"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
39.98792;124.343;1.030;0;509;211.000
39.99632;124.351;1.030;0;509;211.000
40.00472;124.359;1.030;0;509;211.000
40.01312;124.367;1.030;0;509;211.000
40.02152;124.375;1.030;0;509;211.000
40.02992;124.383;1.030;0;509;211.000
40.03832;124.391;1.030;0;509;211.000
40.04672;124.399;1.030;0;509;211.000
40.05512;124.407;1.030;0;509;211.000
40.06352;124.415;1.030;0;509;211.000
40.07192;124.423;1.030;0;509;211.000
40.08032;124.431;1.030;0;509;211.000
40.08872;124.439;1.030;0;509;211.000
40.09712;124.447;1.030;0;509;211.000
40.10552;124.455;1.030;0;509;211.000
40.11392;124.464;1.030;0;509;211.000
40.12232;124.472;1.030;0;509;211.000
40.13072;124.480;1.030;0;509;211.000
40.13912;124.488;1.030;0;509;211.000
40.14752;124.496;1.030;0;509;211.000
40.15592;124.504;1.030;0;509;211.000
40.16432;124.512;1.030;0;509;211.000
40.17272;124.520;1.030;0;509;211.000
40.18112;124.528;1.030;0;509;211.000
40.18952;124.536;1.030;0;509;211.000
40.19792;124.544;1.030;0;509;211.000
40.20632;124.552;1.030;0;509;211.000
40.21472;124.560;1.030;0;509;211.000
40.22312;124.568;1.030;0;509;211.000
40.23152;124.576;1.030;0;509;211.000
40.23992;124.584;1.030;0;509;211.000
40.24832;124.592;1.030;0;509;211.000
40.25672;124.600;1.030;0;509;211.000
40.26512;124.608;1.030;0;509;211.000
40.27352;124.616;1.030;0;509;211.000
40.28192;124.624;1.030;0;509;211.000
40.29032;124.632;1.030;0;509;211.000
40.29872;124.640;1.030;0;509;211.000
40.30712;124.648;1.030;0;509;211.000
40.31552;124.656;1.030;0;509;211.000
40.32392;124.664;1.030;0;509;211.000
40.33232;124.672;1.030;0;509;211.000
40.34072;124.680;1.030;0;509;211.000
40.34912;124.688;1.030;0;509;211.000
40.35752;124.696;1.030;0;509;211.000
40.36592;124.704;1.030;0;509;211.000
40.37432;124.712;1.030;0;509;211.000
40.38272;124.720;1.030;0;509;211.000
40.39112;124.728;1.030;0;509;211.000
40.39952;124.736;1.030;0;509;211.000
40.40792;124.744;1.030;0;509;211.000
40.41632;124.752;1.030;0;509;211.000
40.42472;124.760;1.030;0;509;211.000
40.43312;124.768;1.030;0;509;211.000
40.44152;124.776;1.030;0;509;211.000
40.44992;124.785;1.030;0;509;211.000
40.45832;124.793;1.030;0;509;211.000
40.46672;124.801;1.030;0;509;211.000
40.47512;124.809;1.030;0;509;211.000
40.48352;124.817;1.030;0;509;211.000
40.49192;124.825;1.030;0;509;211.000
40.50032;124.833;1.030;0;509;211.000
40.50872;124.841;1.030;0;509;211.000
40.51712;124.849;1.030;0;509;211.000
40.52552;124.857;1.030;0;509;211.000
40.53392;124.865;1.030;0;509;211.000
40.54232;124.873;1.030;0;509;211.000
40.55072;124.881;1.030;0;509;211.000
40.55912;124.889;1.030;0;509;211.000
40.56752;124.897;1.030;0;509;211.000
40.57592;124.905;1.030;0;509;211.000
40.58432;124.913;1.030;0;509;211.000
40.59272;124.921;1.030;0;509;211.000
40.60112;124.929;1.030;0;509;211.000
40.60952;124.937;1.030;0;509;211.000
40.61792;124.945;1.030;0;509;211.000
40.62632;124.953;1.030;0;509;211.000
40.63472;124.961;1.030;0;509;211.000
40.64312;124.969;1.030;0;509;211.000
40.65152;124.977;1.030;0;509;211.000
40.65992;124.985;1.030;0;509;211.000
40.66832;124.993;1.030;0;509;211.000
40.67672;125.001;1.040;0;509;211.000
40.68512;125.009;1.040;0;509;211.000
40.69352;125.017;1.040;0;509;211.000
40.70192;125.025;1.040;0;509;211.000
40.71032;125.033;1.040;0;509;211.000
40.71872;125.041;1.040;0;509;211.000
40.72712;125.049;1.040;0;509;211.000
40.73552;125.057;1.040;0;509;211.000
40.74392;125.065;1.040;0;509;211.000
40.75232;125.073;1.040;0;509;211.000
40.76072;125.081;1.040;0;509;211.000
40.76912;125.089;1.040;0;509;211.000
40.77752;125.097;1.040;0;509;211.000
40.78592;125.105;1.040;0;509;211.000
40.79432;125.113;1.040;0;509;211.000
40.80272;125.121;1.040;0;509;211.000
40.81112;125.129;1.040;0;509;211.000
40.81952;125.137;1.040;0;509;211.000
40.82792;125.145;1.040;0;509;211.000
40.83632;125.153;1.040;0;509;211.000
40.84472;125.161;1.040;0;509;211.000
40.85312;125.169;1.040;0;509;211.000
40.86152;125.177;1.040;0;509;211.000
40.86992;125.185;1.040;0;509;211.000
40.87832;125.193;1.040;0;509;211.000
40.88672;125.201;1.040;0;509;211.000
40.89512;125.209;1.040;0;509;211.000
40.90352;125.217;1.040;0;509;211.000
40.91192;125.225;1.040;0;509;211.000
40.92032;125.232;1.040;0;509;211.000
40.92872;125.240;1.040;0;509;211.000
40.93712;125.248;1.040;0;509;211.000
40.94552;125.256;1.040;0;509;211.000
40.95392;125.264;1.040;0;509;211.000
40.96232;125.272;1.040;0;509;211.000
40.97072;125.280;1.040;0;509;211.000
40.97912;125.288;1.040;0;509;211.000
40.98752;125.296;1.040;0;509;211.000
40.99592;125.304;1.040;0;509;211.000
41.00432;125.312;1.040;0;509;211.000
41.01272;125.320;1.040;0;509;211.000
41.02112;125.328;1.040;0;509;211.000
41.02952;125.336;1.040;0;509;211.000
41.03792;125.344;1.040;0;509;211.000
41.04632;125.352;1.040;0;509;211.000
41.05472;125.360;1.040;0;509;211.000
41.06312;125.368;1.040;0;509;211.000
41.07152;125.376;1.040;0;509;211.000
41.07992;125.384;1.040;0;509;211.000
41.08832;125.392;1.040;0;509;211.000
41.09672;125.400;1.040;0;509;211.000
41.10512;125.408;1.040;0;509;211.000
41.11352;125.416;1.040;0;509;211.000
41.12192;125.424;1.040;0;509;211.000
41.13032;125.432;1.040;0;509;211.000
41.13872;125.440;1.040;0;509;211.000
41.14712;125.448;1.040;0;509;211.000
41.15552;125.456;1.040;0;509;211.000
41.16392;125.464;1.040;0;509;211.000
41.17232;125.472;1.040;0;509;211.000
41.18072;125.480;1.040;0;509;211.000
41.18912;125.488;1.040;0;509;211.000
41.19752;125.496;1.040;0;509;211.000
41.20592;125.504;1.040;0;509;211.000
41.21432;125.512;1.040;0;509;211.000
41.22272;125.520;1.040;0;509;211.000
41.23112;125.528;1.040;0;509;211.000
41.23952;125.536;1.040;0;509;211.000
41.24792;125.544;1.040;0;509;211.000
41.25632;125.551;1.040;0;509;211.000
41.26472;125.559;1.040;0;509;211.000
41.27312;125.567;1.040;0;509;211.000
41.28152;125.575;1.040;0;509;211.000
41.28997;125.583;1.040;0;509;211.000
41.29837;125.591;1.040;0;509;211.000
41.30677;125.599;1.040;0;509;211.000
41.31517;125.607;1.040;0;509;211.000
41.32357;125.615;1.040;0;509;211.000
41.33197;125.623;1.040;0;509;211.000
41.34037;125.631;1.040;0;509;211.000
41.34877;125.639;1.040;0;509;211.000
41.35717;125.647;1.040;0;509;211.000
41.36557;125.655;1.040;0;509;211.000
41.37397;125.663;1.040;0;509;211.000
41.38237;125.671;1.040;0;509;211.000
41.39077;125.679;1.040;0;509;211.000
41.39917;125.687;1.040;0;509;211.000
41.40757;125.695;1.040;0;509;211.000
41.41597;125.703;1.040;0;509;211.000
41.42437;125.711;1.040;0;509;211.000
41.43277;125.719;1.040;0;509;211.000
41.44117;125.727;1.040;0;509;211.000
41.44957;125.735;1.040;0;509;211.000
41.45797;125.743;1.040;0;509;211.000
41.46637;125.750;1.040;0;509;211.000
41.47477;125.758;1.040;0;509;211.000
41.48317;125.766;1.040;0;509;211.000
41.49157;125.774;1.040;0;509;211.000
41.49997;125.782;1.040;0;509;211.000
41.50837;125.790;1.040;0;509;211.000
41.51677;125.798;1.040;0;509;211.000
41.52517;125.806;1.040;0;509;211.000
41.53357;125.814;1.040;0;509;211.000
41.54197;125.822;1.040;0;509;211.000
41.55037;125.830;1.040;0;509;211.000
41.55877;125.838;1.040;0;509;211.000
41.56717;125.846;1.040;0;509;211.000
41.57557;125.854;1.040;0;509;211.000
41.58397;125.862;1.040;0;509;211.000
41.59237;125.870;1.040;0;509;211.000
41.60077;125.878;1.040;0;509;211.000
41.60917;125.886;1.040;0;509;211.000
41.61757;125.894;1.040;0;509;211.000
41.62597;125.901;1.040;0;509;211.000
41.63437;125.909;1.040;0;509;211.000
41.64277;125.917;1.040;0;509;211.000
41.65117;125.925;1.040;0;509;211.000
41.65957;125.933;1.040;0;509;211.000
41.66797;125.941;1.040;0;509;211.000
41.67637;125.949;1.040;0;509;211.000
41.68477;125.957;1.040;0;509;211.000
41.69317;125.965;1.040;0;509;211.000
41.70157;125.973;1.040;0;509;211.000
41.70997;125.981;1.040;0;509;211.000
41.71837;125.989;1.040;0;509;211.000
41.72677;125.997;1.050;0;509;211.000
41.73517;126.005;1.050;0;509;211.000
41.74357;126.013;1.050;0;509;211.000
41.75197;126.021;1.050;0;509;211.000
41.76037;126.028;1.050;0;509;211.000
41.76877;126.036;1.050;0;509;211.000
41.77717;126.044;1.050;0;509;211.000
41.78557;126.052;1.050;0;509;211.000
41.79397;126.060;1.050;0;509;211.000
41.80237;126.068;1.050;0;509;211.000
41.81077;126.076;1.050;0;509;211.000
41.81917;126.084;1.050;0;509;211.000
41.82757;126.092;1.050;0;509;211.000
41.83597;126.100;1.050;0;509;211.000
41.84437;126.108;1.050;0;509;211.000
41.85277;126.116;1.050;0;509;211.000
41.86117;126.124;1.050;0;509;211.000
41.86957;126.132;1.050;0;509;211.000
41.87797;126.140;1.050;0;509;211.000
41.88637;126.147;1.050;0;509;211.000
41.89477;126.155;1.050;0;509;211.000
41.90317;126.163;1.050;0;509;211.000
41.91157;126.171;1.050;0;509;211.000
41.91997;126.179;1.050;0;509;211.000
41.92837;126.187;1.050;0;509;211.000
41.93677;126.195;1.050;0;509;211.000
41.94517;126.203;1.050;0;509;211.000
41.95357;126.211;1.050;0;509;211.000
41.96197;126.219;1.050;0;509;211.000
41.97037;126.227;1.050;0;509;211.000
41.97877;126.235;1.050;0;509;211.000
41.98717;126.243;1.050;0;509;211.000
41.99557;126.250;1.050;0;509;211.000
42.00397;126.258;1.050;0;509;211.000
42.01237;126.266;1.050;0;509;211.000
42.02077;126.274;1.050;0;509;211.000
42.02917;126.282;1.050;0;509;211.000
42.03757;126.290;1.050;0;509;211.000
42.04597;126.298;1.050;0;509;211.000
42.05437;126.306;1.050;0;509;211.000
42.06277;126.314;1.050;0;509;211.000
42.07117;126.322;1.050;0;509;211.000
42.07957;126.330;1.050;0;509;211.000
42.08797;126.338;1.050;0;509;211.000
42.09637;126.345;1.050;0;509;211.000
42.10477;126.353;1.050;0;509;211.000
42.11317;126.361;1.050;0;509;211.000
42.12157;126.369;1.050;0;509;211.000
42.12997;126.377;1.050;0;509;211.000
42.13837;126.385;1.050;0;509;211.000
42.14677;126.393;1.050;0;509;211.000
42.15517;126.401;1.050;0;509;211.000
42.16357;126.409;1.050;0;509;211.000
42.17197;126.417;1.050;0;509;211.000
42.18037;126.425;1.050;0;509;211.000
42.18877;126.433;1.050;0;509;211.000
42.19717;126.440;1.050;0;509;211.000
42.20557;126.448;1.050;0;509;211.000
42.21397;126.456;1.050;0;509;211.000
42.22237;126.464;1.050;0;509;211.000
42.23077;126.472;1.050;0;509;211.000
42.23917;126.480;1.050;0;509;211.000
42.24757;126.488;1.050;0;509;211.000
42.25597;126.496;1.050;0;509;211.000
42.26437;126.504;1.050;0;509;211.000
42.27277;126.512;1.050;0;509;211.000
42.28117;126.520;1.050;0;509;211.000
42.28957;126.527;1.050;0;509;211.000
42.29797;126.535;1.050;0;509;211.000
42.30637;126.543;1.050;0;509;211.000
42.31477;126.551;1.050;0;509;211.000
42.32317;126.559;1.050;0;509;211.000
42.33157;126.567;1.050;0;509;211.000
42.33997;126.575;1.050;0;509;211.000
42.34837;126.583;1.050;0;509;211.000
42.35677;126.591;1.050;0;509;211.000
42.36517;126.599;1.050;0;509;211.000
42.37357;126.606;1.050;0;509;211.000
42.38197;126.614;1.050;0;509;211.000
42.39037;126.622;1.050;0;509;211.000
42.39877;126.630;1.050;0;509;211.000
42.40717;126.638;1.050;0;509;211.000
42.41557;126.646;1.050;0;509;211.000
42.42397;126.654;1.050;0;509;211.000
42.43237;126.662;1.050;0;509;211.000
42.44077;126.670;1.050;0;509;211.000
42.44917;126.677;1.050;0;509;211.000
42.45757;126.685;1.050;0;509;211.000
42.46597;126.693;1.050;0;509;211.000
42.47437;126.701;1.050;0;509;211.000
42.48277;126.709;1.050;0;509;211.000
42.49117;126.717;1.050;0;509;211.000
42.49957;126.725;1.050;0;509;211.000
42.50797;126.733;1.050;0;509;211.000
42.51637;126.741;1.050;0;509;211.000
42.52477;126.749;1.050;0;509;211.000
42.53317;126.756;1.050;0;509;211.000
42.54157;126.764;1.050;0;509;211.000
42.54997;126.772;1.050;0;509;211.000
42.55837;126.780;1.050;0;509;211.000
42.56677;126.788;1.050;0;509;211.000
42.57517;126.796;1.050;0;509;211.000
42.58357;126.804;1.050;0;509;211.000
42.59197;126.812;1.050;0;509;211.000
42.60037;126.820;1.050;0;509;211.000
42.60877;126.827;1.050;0;509;211.000
42.61717;126.835;1.050;0;509;211.000
42.62557;126.843;1.050;0;509;211.000
42.63397;126.851;1.050;0;509;211.000
42.64237;126.859;1.050;0;509;211.000
42.65077;126.867;1.050;0;509;211.000
42.65917;126.875;1.050;0;509;211.000
42.66757;126.883;1.050;0;509;211.000
42.67597;126.890;1.050;0;509;211.000
42.68437;126.898;1.050;0;509;211.000
42.69277;126.906;1.050;0;509;211.000
42.70117;126.914;1.050;0;509;211.000
42.70957;126.922;1.050;0;509;211.000
42.71797;126.930;1.050;0;509;211.000
42.72637;126.938;1.050;0;509;211.000
42.73477;126.946;1.050;0;509;211.000
42.74317;126.953;1.050;0;509;211.000
42.75157;126.961;1.050;0;509;211.000
42.75997;126.969;1.050;0;509;211.000
42.76837;126.977;1.050;0;509;211.000
42.77677;126.985;1.050;0;509;211.000
42.78517;126.993;1.050;0;509;211.000
42.79357;127.001;1.060;0;509;211.000
42.80197;127.009;1.060;0;509;211.000
42.81037;127.016;1.060;0;509;211.000
42.81877;127.024;1.060;0;509;211.000
42.82717;127.032;1.060;0;509;211.000
42.83557;127.040;1.060;0;509;211.000
42.84397;127.048;1.060;0;509;211.000
42.85237;127.056;1.060;0;509;211.000
42.86077;127.064;1.060;0;509;211.000
42.86917;127.072;1.060;0;509;211.000
42.87757;127.079;1.060;0;509;211.000
42.88597;127.087;1.060;0;509;211.000
42.89437;127.095;1.060;0;509;211.000
42.90277;127.103;1.060;0;509;211.000
42.91117;127.111;1.060;0;509;211.000
42.91957;127.119;1.060;0;509;211.000
42.92797;127.127;1.060;0;509;211.000
42.93637;127.135;1.060;0;509;211.000
42.94477;127.142;1.060;0;509;211.000
42.95317;127.150;1.060;0;509;211.000
42.96157;127.158;1.060;0;509;211.000
42.96997;127.166;1.060;0;509;211.000
42.97837;127.174;1.060;0;509;211.000
42.98677;127.182;1.060;0;509;211.000
42.99517;127.190;1.060;0;509;211.000
43.00357;127.197;1.060;0;509;211.000
43.01197;127.205;1.060;0;509;211.000
43.02037;127.213;1.060;0;509;211.000
43.02877;127.221;1.060;0;509;211.000
43.03717;127.229;1.060;0;509;211.000
43.04557;127.237;1.060;0;509;211.000
43.05397;127.245;1.060;0;509;211.000
43.06237;127.252;1.060;0;509;211.000
43.07077;127.260;1.060;0;509;211.000
43.07917;127.268;1.060;0;509;211.000
43.08757;127.276;1.060;0;509;211.000
43.09597;127.284;1.060;0;509;211.000
43.10437;127.292;1.060;0;509;211.000
43.11277;127.300;1.060;0;509;211.000
43.12117;127.307;1.060;0;509;211.000
43.12957;127.315;1.060;0;509;211.000
43.13797;127.323;1.060;0;509;211.000
43.14637;127.331;1.060;0;509;211.000
43.15477;127.339;1.060;0;509;211.000
43.16317;127.347;1.060;0;509;211.000
43.17157;127.355;1.060;0;509;211.000
43.17997;127.362;1.060;0;509;211.000
43.18837;127.370;1.060;0;509;211.000
43.19677;127.378;1.060;0;509;211.000
43.20517;127.386;1.060;0;509;211.000
43.21357;127.394;1.060;0;509;211.000
43.22197;127.402;1.060;0;509;211.000
43.23037;127.410;1.060;0;509;211.000
43.23877;127.417;1.060;0;509;211.000
43.24717;127.425;1.060;0;509;211.000
43.25557;127.433;1.060;0;509;211.000
43.26397;127.441;1.060;0;509;211.000
43.27237;127.449;1.060;0;509;211.000
43.28077;127.457;1.060;0;509;211.000
43.28917;127.464;1.060;0;509;211.000
43.29757;127.472;1.060;0;509;211.000
43.30597;127.480;1.060;0;509;211.000
43.31437;127.488;1.060;0;509;211.000
43.32277;127.496;1.060;0;509;211.000
43.33117;127.504;1.060;0;509;211.000
43.33957;127.512;1.060;0;509;211.000
43.34797;127.519;1.060;0;509;211.000
43.35637;127.527;1.060;0;509;211.000
43.36477;127.535;1.060;0;509;211.000
43.37322;127.543;1.060;0;509;211.000
43.38162;127.551;1.060;0;509;211.000
43.39002;127.559;1.060;0;509;211.000
43.39842;127.566;1.060;0;509;211.000
43.40682;127.574;1.060;0;509;211.000
43.41522;127.582;1.060;0;509;211.000
43.42362;127.590;1.060;0;509;211.000
43.43202;127.598;1.060;0;509;211.000
43.44042;127.606;1.060;0;509;211.000
43.44882;127.613;1.060;0;509;211.000
43.45722;127.621;1.060;0;509;211.000
43.46562;127.629;1.060;0;509;211.000
43.47402;127.637;1.060;0;509;211.000
43.48242;127.645;1.060;0;509;211.000
43.49082;127.653;1.060;0;509;211.000
43.49922;127.660;1.060;0;509;211.000
43.50762;127.668;1.060;0;509;211.000
43.51602;127.676;1.060;0;509;211.000
43.52442;127.684;1.060;0;509;211.000
43.53282;127.692;1.060;0;509;211.000
43.54122;127.700;1.060;0;509;211.000
43.54962;127.707;1.060;0;509;211.000
43.55802;127.715;1.060;0;509;211.000
43.56642;127.723;1.060;0;509;211.000
43.57482;127.731;1.060;0;509;211.000
43.58322;127.739;1.060;0;509;211.000
43.59162;127.747;1.060;0;509;211.000
43.60002;127.754;1.060;0;509;211.000
43.60842;127.762;1.060;0;509;211.000
43.61682;127.770;1.060;0;509;211.000
43.62522;127.778;1.060;0;509;211.000
43.63362;127.786;1.060;0;509;211.000
43.64202;127.794;1.060;0;509;211.000
43.65042;127.801;1.060;0;509;211.000
43.65882;127.809;1.060;0;509;211.000
43.66722;127.817;1.060;0;509;211.000
43.67562;127.825;1.060;0;509;211.000
43.68402;127.833;1.060;0;509;211.000
43.69242;127.841;1.060;0;509;211.000
43.70082;127.848;1.060;0;509;211.000
43.70922;127.856;1.060;0;509;211.000
43.71762;127.864;1.060;0;509;211.000
43.72602;127.872;1.060;0;509;211.000
43.73442;127.880;1.060;0;509;211.000
43.74282;127.887;1.060;0;509;211.000
43.75122;127.895;1.060;0;509;211.000
43.75962;127.903;1.060;0;509;211.000
43.76802;127.911;1.060;0;509;211.000
43.77642;127.919;1.060;0;509;211.000
43.78482;127.927;1.060;0;509;211.000
43.79322;127.934;1.060;0;509;211.000
43.80162;127.942;1.060;0;509;211.000
43.81002;127.950;1.060;0;509;211.000
43.81842;127.958;1.060;0;509;211.000
43.82682;127.966;1.060;0;509;211.000
43.83522;127.973;1.060;0;509;211.000
43.84362;127.981;1.060;0;509;211.000
43.85202;127.989;1.060;0;509;211.000
43.86042;127.997;1.070;0;509;211.000
43.86882;128.005;1.070;0;509;211.000
43.87722;128.012;1.070;0;509;211.000
43.88562;128.020;1.070;0;509;211.000
43.89402;128.028;1.070;0;509;211.000
43.90242;128.036;1.070;0;509;211.000
43.91082;128.044;1.070;0;509;211.000
43.91922;128.052;1.070;0;509;211.000
43.92762;128.059;1.070;0;509;211.000
43.93602;128.067;1.070;0;509;211.000
43.94442;128.075;1.070;0;509;211.000
43.95282;128.083;1.070;0;509;211.000
43.96122;128.091;1.070;0;509;211.000
43.96962;128.098;1.070;0;509;211.000
43.97802;128.106;1.070;0;509;211.000
43.98642;128.114;1.070;0;509;211.000
43.99482;128.122;1.070;0;509;211.000
44.00322;128.130;1.070;0;509;211.000
44.01162;128.137;1.070;0;509;211.000
44.02002;128.145;1.070;0;509;211.000
44.02842;128.153;1.070;0;509;211.000
44.03682;128.161;1.070;0;509;211.000
44.04522;128.169;1.070;0;509;211.000
44.05362;128.176;1.070;0;509;211.000
44.06202;128.184;1.070;0;509;211.000
44.07042;128.192;1.070;0;509;211.000
44.07882;128.200;1.070;0;509;211.000
44.08722;128.208;1.070;0;509;211.000
44.09562;128.215;1.070;0;509;211.000
44.10402;128.223;1.070;0;509;211.000
44.11242;128.231;1.070;0;509;211.000
44.12082;128.239;1.070;0;509;211.000
44.12922;128.247;1.070;0;509;211.000
44.13762;128.254;1.070;0;509;211.000
44.14602;128.262;1.070;0;509;211.000
44.15442;128.270;1.070;0;509;211.000
44.16282;128.278;1.070;0;509;211.000
44.17122;128.286;1.070;0;509;211.000
44.17962;128.293;1.070;0;509;211.000
44.18802;128.301;1.070;0;509;211.000
44.19642;128.309;1.070;0;509;211.000
44.20482;128.317;1.070;0;509;211.000
44.21322;128.325;1.070;0;509;211.000
44.22162;128.332;1.070;0;509;211.000
44.23002;128.340;1.070;0;509;211.000
44.23842;128.348;1.070;0;509;211.000
44.24682;128.356;1.070;0;509;211.000
44.25522;128.364;1.070;0;509;211.000
44.26362;128.371;1.070;0;509;211.000
44.27202;128.379;1.070;0;509;211.000
44.28042;128.387;1.070;0;509;211.000
44.28882;128.395;1.070;0;509;211.000
44.29722;128.402;1.070;0;509;211.000
44.30562;128.410;1.070;0;509;211.000
44.31402;128.418;1.070;0;509;211.000
44.32242;128.426;1.070;0;509;211.000
44.33082;128.434;1.070;0;509;211.000
44.33922;128.441;1.070;0;509;211.000
44.34762;128.449;1.070;0;509;211.000
